model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.878667,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.872667,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.874,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.876,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.874,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.877,,,,,
MLP,0.0001,0.0001,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.878667,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.871,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.876333,,,,,
MLP,0.0001,0.0001,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.874667,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.879333,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.878333,,,,,
ResNet,0.0001,0.0001,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.878333,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.879333,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.876333,,,,,
ResNet,0.0001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.876333,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 128, 64, 2]",ReLU,,,0.880667,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 256, 128, 2]",ReLU,,,0.879667,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.880667,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 128, 64, 2]",ReLU,,,0.879,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 256, 128, 2]",ReLU,,,0.880667,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.88,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 128, 64, 2]",GELU,,,0.879667,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 256, 128, 2]",GELU,,,0.881,,,,,
MLP,0.001,0.0,AdamW,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.883333,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 128, 64, 2]",GELU,,,0.882,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 256, 128, 2]",GELU,,,0.882667,,,,,
MLP,0.001,0.0,AdamW,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.881667,,,,,
ResNet,0.001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.881667,,,,,
ResNet,0.001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.880333,,,,,
ResNet,0.001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.876333,,,,,
ResNet,0.001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.880667,,,,,
ResNet,0.001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.879667,,,,,
ResNet,0.001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.878333,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 128, 64, 2]",ReLU,,,0.876333,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 256, 128, 2]",ReLU,,,0.876,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.877333,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 128, 64, 2]",ReLU,,,0.873667,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 256, 128, 2]",ReLU,,,0.874667,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.874333,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 128, 64, 2]",GELU,,,0.873667,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 256, 128, 2]",GELU,,,0.877,,,,,
MLP,0.0001,0.0,AdamW,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.884,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 128, 64, 2]",GELU,,,0.872667,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 256, 128, 2]",GELU,,,0.876,,,,,
MLP,0.0001,0.0,AdamW,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.877667,,,,,
ResNet,0.0001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.878,,,,,
ResNet,0.0001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.874333,,,,,
ResNet,0.0001,0.0,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.875667,,,,,
ResNet,0.0001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.877333,,,,,
ResNet,0.0001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.878,,,,,
ResNet,0.0001,0.0,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.879333,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 128, 64, 2]",ReLU,,,0.878333,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 256, 128, 2]",ReLU,,,0.878,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.885333,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 128, 64, 2]",ReLU,,,0.879333,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 256, 128, 2]",ReLU,,,0.883,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.883333,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 128, 64, 2]",GELU,,,0.883,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 256, 128, 2]",GELU,,,0.881,,,,,
MLP,0.001,0.0001,AdamW,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.881,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 128, 64, 2]",GELU,,,0.877667,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 256, 128, 2]",GELU,,,0.881333,,,,,
MLP,0.001,0.0001,AdamW,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.886333,,,,,
ResNet,0.001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.88,,,,,
ResNet,0.001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.876333,,,,,
ResNet,0.001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.883,,,,,
ResNet,0.001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.878667,,,,,
ResNet,0.001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.881333,,,,,
ResNet,0.001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.879667,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 128, 64, 2]",ReLU,,,0.877333,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 256, 128, 2]",ReLU,,,0.875333,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.881333,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 128, 64, 2]",ReLU,,,0.875333,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 256, 128, 2]",ReLU,,,0.877,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.876333,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 128, 64, 2]",GELU,,,0.872667,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 256, 128, 2]",GELU,,,0.877,,,,,
MLP,0.0001,0.0001,AdamW,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.880667,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 128, 64, 2]",GELU,,,0.872,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 256, 128, 2]",GELU,,,0.872,,,,,
MLP,0.0001,0.0001,AdamW,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.872333,,,,,
ResNet,0.0001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.876667,,,,,
ResNet,0.0001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.876667,,,,,
ResNet,0.0001,0.0001,AdamW,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.876333,,,,,
ResNet,0.0001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.882,,,,,
ResNet,0.0001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.876,,,,,
ResNet,0.0001,0.0001,AdamW,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.876333,,,,,
MLP,0.001,0.0001,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.887667,0.881333,0.285497,0.881319,0.881363,0.881327
ResNet,0.001,0.0001,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.886,0.883667,0.281409,0.88396,0.883512,0.883601
