model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.01,0.0,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8736,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.876,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8764,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.881,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.886,,,,,
MLP,0.01,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8868,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8774,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8792,,,,,
MLP,0.01,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8804,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8724,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8744,,,,,
MLP,0.01,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8752,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8706,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8714,,,,,
MLP,0.01,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.869,,,,,
ResNet,0.01,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8854,,,,,
ResNet,0.01,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8892,,,,,
ResNet,0.01,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8856,,,,,
ResNet,0.01,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8866,,,,,
ResNet,0.01,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.887,,,,,
ResNet,0.01,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8862,,,,,
ResNet,0.01,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.883,,,,,
ResNet,0.01,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8858,,,,,
ResNet,0.01,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8866,,,,,
ResNet,0.01,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.883,,,,,
ResNet,0.01,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.885,,,,,
ResNet,0.01,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8816,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8804,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.88,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8746,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8784,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8816,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8742,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.88,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8722,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8694,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8706,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8668,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8752,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8772,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8838,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8718,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8742,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.874,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8708,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8744,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8696,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8678,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8686,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8698,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8644,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.8684,,,,,
MLP,0.001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8732,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8632,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.866,,,,,
MLP,0.001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8688,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8606,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8632,,,,,
MLP,0.001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8658,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8548,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8596,,,,,
MLP,0.001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.858,,,,,
ResNet,0.001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.878,,,,,
ResNet,0.001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8798,,,,,
ResNet,0.001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8846,,,,,
ResNet,0.001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8784,,,,,
ResNet,0.001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8826,,,,,
ResNet,0.001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8832,,,,,
ResNet,0.001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8728,,,,,
ResNet,0.001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.879,,,,,
ResNet,0.001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8794,,,,,
ResNet,0.001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.872,,,,,
ResNet,0.001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8744,,,,,
ResNet,0.001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.88,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8612,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.864,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8714,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8626,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8642,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8624,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8584,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.864,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8574,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.857,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.861,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8494,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8578,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.865,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8682,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8566,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8656,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8658,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8626,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8612,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8556,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8476,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8548,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8524,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8502,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.857,,,,,
MLP,0.0001,0.0,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8592,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8482,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8528,,,,,
MLP,0.0001,0.0,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8562,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8516,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.851,,,,,
MLP,0.0001,0.0,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8532,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.845,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.85,,,,,
MLP,0.0001,0.0,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8442,,,,,
ResNet,0.0001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8568,,,,,
ResNet,0.0001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8622,,,,,
ResNet,0.0001,0.0,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8692,,,,,
ResNet,0.0001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8596,,,,,
ResNet,0.0001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8636,,,,,
ResNet,0.0001,0.0,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.867,,,,,
ResNet,0.0001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8576,,,,,
ResNet,0.0001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8578,,,,,
ResNet,0.0001,0.0,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.865,,,,,
ResNet,0.0001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8458,,,,,
ResNet,0.0001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8474,,,,,
ResNet,0.0001,0.0,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8534,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8834,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.886,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8856,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8816,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8868,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8806,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8812,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.884,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8792,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8798,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8798,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8832,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8838,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8862,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8814,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8818,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8842,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8798,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8808,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8828,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.873,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8742,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8748,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8806,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.8838,,,,,
MLP,0.01,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8858,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8772,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8794,,,,,
MLP,0.01,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8762,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8724,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8744,,,,,
MLP,0.01,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8756,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8714,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.872,,,,,
MLP,0.01,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8692,,,,,
ResNet,0.01,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8848,,,,,
ResNet,0.01,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8866,,,,,
ResNet,0.01,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8854,,,,,
ResNet,0.01,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8874,,,,,
ResNet,0.01,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8846,,,,,
ResNet,0.01,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.887,,,,,
ResNet,0.01,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8848,,,,,
ResNet,0.01,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8862,,,,,
ResNet,0.01,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8844,,,,,
ResNet,0.01,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8832,,,,,
ResNet,0.01,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8856,,,,,
ResNet,0.01,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8834,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8752,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.8822,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8806,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.876,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8818,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8786,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8718,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8752,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.876,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.868,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8696,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8654,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8746,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8752,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.882,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8742,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8756,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8728,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8714,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8732,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8724,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.867,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.869,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.868,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.867,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.8688,,,,,
MLP,0.001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8736,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8628,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8696,,,,,
MLP,0.001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8682,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8604,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8626,,,,,
MLP,0.001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.865,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8562,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8584,,,,,
MLP,0.001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8558,,,,,
ResNet,0.001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8806,,,,,
ResNet,0.001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8824,,,,,
ResNet,0.001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.882,,,,,
ResNet,0.001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8782,,,,,
ResNet,0.001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8824,,,,,
ResNet,0.001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.882,,,,,
ResNet,0.001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8752,,,,,
ResNet,0.001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8794,,,,,
ResNet,0.001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8808,,,,,
ResNet,0.001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8696,,,,,
ResNet,0.001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8762,,,,,
ResNet,0.001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8808,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.8592,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.863,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8688,,,,,
